time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2020-12-9 10:00,236,172,311,162
2020-12-9 11:00,341,305,484,234
2020-12-9 12:00,424,394,593,271
2020-12-9 13:00,427,404,597,283
2020-12-9 14:00,261,216,299,265
2020-12-9 15:00,105,75,107,218
2020-12-9 16:00,101,74,106,119
2020-12-9 17:00,30,24,19,22
2020-12-9 18:00,1,0,0,0
2020-12-9 19:00,0,0,0,0
2020-12-9 20:00,0,0,0,0
2020-12-9 21:00,0,0,0,0
2020-12-9 22:00,0,0,0,0
2020-12-9 23:00,0,0,0,0
2020-12-10 0:00,0,0,0,0
2020-12-10 1:00,0,0,0,0
2020-12-10 2:00,0,0,0,0
2020-12-10 3:00,0,0,0,0
2020-12-10 4:00,0,0,0,0
2020-12-10 5:00,0,0,0,0
2020-12-10 6:00,0,0,0,0
2020-12-10 7:00,0,0,0,0
2020-12-10 8:00,0,0,0,0
2020-12-10 9:00,12,5,5,1
2020-12-10 10:00,47,32,45,9
2020-12-10 11:00,52,37,49,20
2020-12-10 12:00,132,88,134,39
2020-12-10 13:00,320,261,376,63
2020-12-10 14:00,191,155,214,102
2020-12-10 15:00,193,158,227,188
2020-12-10 16:00,41,29,33,104
2020-12-10 17:00,6,4,0,17
2020-12-10 18:00,0,0,0,0
2020-12-10 19:00,0,0,0,0
2020-12-10 20:00,0,0,0,0
2020-12-10 21:00,0,0,0,0
2020-12-10 22:00,0,0,0,0
2020-12-10 23:00,0,0,0,0
2020-12-11 0:00,0,0,0,0
2020-12-11 1:00,0,0,0,0
2020-12-11 2:00,0,0,0,0
2020-12-11 3:00,0,0,0,0
2020-12-11 4:00,0,0,0,0
2020-12-11 5:00,0,0,0,0
2020-12-11 6:00,0,0,0,0
2020-12-11 7:00,0,0,0,0
2020-12-11 8:00,0,0,0,2
2020-12-11 9:00,28,16,17,32
2020-12-11 10:00,135,96,151,82
2020-12-11 11:00,291,234,347,146
2020-12-11 12:00,304,263,348,235
2020-12-11 13:00,346,285,420,250
2020-12-11 14:00,338,271,413,225
2020-12-11 15:00,252,181,295,193
2020-12-11 16:00,119,99,141,86
2020-12-11 17:00,26,19,18,15
2020-12-11 18:00,0,0,0,0
2020-12-11 19:00,0,0,0,0
2020-12-11 20:00,0,0,0,0
2020-12-11 21:00,0,0,0,0
2020-12-11 22:00,0,0,0,0
2020-12-11 23:00,0,0,0,0
2020-12-12 0:00,0,0,0,0
2020-12-12 1:00,0,0,0,0
2020-12-12 2:00,0,0,0,0
2020-12-12 3:00,0,0,0,0
2020-12-12 4:00,0,0,0,0
2020-12-12 5:00,0,0,0,0
2020-12-12 6:00,0,0,0,0
2020-12-12 7:00,0,0,0,0
2020-12-12 8:00,1,0,0,0
2020-12-12 9:00,65,36,68,24
2020-12-12 10:00,219,157,278,54
2020-12-12 11:00,333,293,456,120
2020-12-12 12:00,406,378,560,250
2020-12-12 13:00,434,410,613,275
2020-12-12 14:00,483,404,609,262
2020-12-12 15:00,411,323,530,210
2020-12-12 16:00,141,181,252,118
2020-12-12 17:00,36,54,42,25
2020-12-12 18:00,0,0,0,0
2020-12-12 19:00,0,0,0,0
2020-12-12 20:00,0,0,0,0
2020-12-12 21:00,0,0,0,0
2020-12-12 22:00,0,0,0,0
2020-12-12 23:00,0,0,0,0
2020-12-13 0:00,0,0,0,0
2020-12-13 1:00,0,0,0,0
2020-12-13 2:00,0,0,0,0
2020-12-13 3:00,0,0,0,0
2020-12-13 4:00,0,0,0,0
2020-12-13 5:00,0,0,0,0
2020-12-13 6:00,0,0,0,0
2020-12-13 7:00,0,0,0,0
2020-12-13 8:00,0,0,0,1
2020-12-13 9:00,3,1,0,27
2020-12-13 10:00,39,27,30,98
2020-12-13 11:00,28,19,17,169
2020-12-13 12:00,32,20,16,178
2020-12-13 13:00,128,89,130,228
2020-12-13 14:00,60,55,50,239
2020-12-13 15:00,181,114,197,198
2020-12-13 16:00,106,96,131,105
2020-12-13 17:00,31,27,28,22
2020-12-13 18:00,0,0,0,0
2020-12-13 19:00,0,0,0,0
2020-12-13 20:00,0,0,0,0
2020-12-13 21:00,0,0,0,0
2020-12-13 22:00,0,0,0,0
2020-12-13 23:00,0,0,0,0
2020-12-14 0:00,0,0,0,0
2020-12-14 1:00,0,0,0,0
2020-12-14 2:00,0,0,0,0
2020-12-14 3:00,0,0,0,0
2020-12-14 4:00,0,0,0,0
2020-12-14 5:00,0,0,0,0
2020-12-14 6:00,0,0,0,0
2020-12-14 7:00,0,0,0,0
2020-12-14 8:00,1,0,0,0
2020-12-14 9:00,81,42,84,44
2020-12-14 10:00,267,174,331,170
2020-12-14 11:00,388,332,501,224
2020-12-14 12:00,467,443,640,266
2020-12-14 13:00,498,492,727,198
2020-12-14 14:00,557,444,717,221
2020-12-14 15:00,428,345,566,242
2020-12-14 16:00,147,178,220,126
2020-12-14 17:00,27,26,22,22
2020-12-14 18:00,0,0,0,0
2020-12-14 19:00,0,0,0,0
2020-12-14 20:00,0,0,0,0
2020-12-14 21:00,0,0,0,0
2020-12-14 22:00,0,0,0,0
2020-12-14 23:00,0,0,0,0
2020-12-15 0:00,0,0,0,0
2020-12-15 1:00,0,0,0,0
2020-12-15 2:00,0,0,0,0
2020-12-15 3:00,0,0,0,0
2020-12-15 4:00,0,0,0,0
2020-12-15 5:00,0,0,0,0
2020-12-15 6:00,0,0,0,0
2020-12-15 7:00,0,0,0,0
2020-12-15 8:00,1,0,0,1
2020-12-15 9:00,82,39,89,53
2020-12-15 10:00,204,150,262,144
2020-12-15 11:00,316,262,438,226
2020-12-15 12:00,432,404,606,291
2020-12-15 13:00,492,416,700,307
2020-12-15 14:00,565,434,722,291
2020-12-15 15:00,450,341,585,247
2020-12-15 16:00,173,218,320,139
2020-12-15 17:00,47,74,64,26
2020-12-15 18:00,1,1,0,0
2020-12-15 19:00,0,0,0,0
2020-12-15 20:00,0,0,0,0
2020-12-15 21:00,0,0,0,0
2020-12-15 22:00,0,0,0,0
2020-12-15 23:00,0,0,0,0
2020-12-16 0:00,0,0,0,0
2020-12-16 1:00,0,0,0,0
2020-12-16 2:00,0,0,0,0
2020-12-16 3:00,0,0,0,0
2020-12-16 4:00,0,0,0,0
2020-12-16 5:00,0,0,0,0
2020-12-16 6:00,0,0,0,0
2020-12-16 7:00,0,0,0,0
2020-12-16 8:00,0,0,0,1
2020-12-16 9:00,12,5,0,51
2020-12-16 10:00,95,63,99,146
2020-12-16 11:00,311,252,429,232
2020-12-16 12:00,461,434,660,285
2020-12-16 13:00,493,468,728,302
2020-12-16 14:00,564,446,725,288
2020-12-16 15:00,485,396,641,243
2020-12-16 16:00,158,186,283,139
2020-12-16 17:00,41,57,50,27
2020-12-16 18:00,0,0,0,0
2020-12-16 19:00,0,0,0,0
2020-12-16 20:00,0,0,0,0
2020-12-16 21:00,0,0,0,0
2020-12-16 22:00,0,0,0,0
2020-12-16 23:00,0,0,0,0
2020-12-17 0:00,0,0,0,0
2020-12-17 1:00,0,0,0,0
2020-12-17 2:00,0,0,0,0
2020-12-17 3:00,0,0,0,0
2020-12-17 4:00,0,0,0,0
2020-12-17 5:00,0,0,0,0
2020-12-17 6:00,0,0,0,0
2020-12-17 7:00,0,0,0,0
2020-12-17 8:00,1,0,0,1
2020-12-17 9:00,84,40,99,55
2020-12-17 10:00,260,168,336,151
2020-12-17 11:00,383,309,522,229
2020-12-17 12:00,456,412,643,278
2020-12-17 13:00,464,450,676,293
2020-12-17 14:00,523,450,664,281
2020-12-17 15:00,452,364,592,236
2020-12-17 16:00,147,209,290,135
2020-12-17 17:00,35,67,48,27
2020-12-17 18:00,0,0,0,0
2020-12-17 19:00,0,0,0,0
2020-12-17 20:00,0,0,0,0
2020-12-17 21:00,0,0,0,0
2020-12-17 22:00,0,0,0,0
2020-12-17 23:00,0,0,0,0
2020-12-18 0:00,0,0,0,0
2020-12-18 1:00,0,0,0,0
2020-12-18 2:00,0,0,0,0
2020-12-18 3:00,0,0,0,0
2020-12-18 4:00,0,0,0,0
2020-12-18 5:00,0,0,0,0
2020-12-18 6:00,0,0,0,0
2020-12-18 7:00,0,0,0,0
2020-12-18 8:00,0,0,0,0
2020-12-18 9:00,1,0,0,27
2020-12-18 10:00,34,29,23,93
2020-12-18 11:00,99,86,98,119
2020-12-18 12:00,182,131,192,209
2020-12-18 13:00,343,268,407,203
2020-12-18 14:00,497,421,630,259
2020-12-18 15:00,441,359,575,146
2020-12-18 16:00,139,204,270,39
2020-12-18 17:00,31,68,39,11
2020-12-18 18:00,1,0,0,0
2020-12-18 19:00,0,0,0,0
2020-12-18 20:00,0,0,0,0
2020-12-18 21:00,0,0,0,0
2020-12-18 22:00,0,0,0,0
2020-12-18 23:00,0,0,0,0
2020-12-19 0:00,0,0,0,0
2020-12-19 1:00,0,0,0,0
2020-12-19 2:00,0,0,0,0
2020-12-19 3:00,0,0,0,0
2020-12-19 4:00,0,0,0,0
2020-12-19 5:00,0,0,0,0
2020-12-19 6:00,0,0,0,0
2020-12-19 7:00,0,0,0,0
2020-12-19 8:00,0,0,0,1
2020-12-19 9:00,77,38,95,59
2020-12-19 10:00,242,173,334,162
2020-12-19 11:00,348,323,521,243
2020-12-19 12:00,435,428,634,287
2020-12-19 13:00,468,470,697,303
2020-12-19 14:00,531,458,683,288
2020-12-19 15:00,467,375,611,244
2020-12-19 16:00,141,217,295,139
2020-12-19 17:00,27,73,43,28
2020-12-19 18:00,1,1,0,0
2020-12-19 19:00,0,0,0,0
2020-12-19 20:00,0,0,0,0
2020-12-19 21:00,0,0,0,0
2020-12-19 22:00,0,0,0,0
2020-12-19 23:00,0,0,0,0
2020-12-20 0:00,0,0,0,0
2020-12-20 1:00,0,0,0,0
2020-12-20 2:00,0,0,0,0
2020-12-20 3:00,0,0,0,0
2020-12-20 4:00,0,0,0,0
2020-12-20 5:00,0,0,0,0
2020-12-20 6:00,0,0,0,0
2020-12-20 7:00,0,0,0,0
2020-12-20 8:00,0,0,0,2
2020-12-20 9:00,61,32,69,63
2020-12-20 10:00,215,151,282,172
2020-12-20 11:00,320,291,462,237
2020-12-20 12:00,406,385,578,264
2020-12-20 13:00,441,428,649,304
2020-12-20 14:00,501,428,646,275
2020-12-20 15:00,436,352,573,237
2020-12-20 16:00,141,203,279,127
2020-12-20 17:00,29,67,40,23
2020-12-20 18:00,0,1,0,0
2020-12-20 19:00,0,0,0,0
2020-12-20 20:00,0,0,0,0
2020-12-20 21:00,0,0,0,0
2020-12-20 22:00,0,0,0,0
2020-12-20 23:00,0,0,0,0
2020-12-21 0:00,0,0,0,0
2020-12-21 1:00,0,0,0,0
2020-12-21 2:00,0,0,0,0
2020-12-21 3:00,0,0,0,0
2020-12-21 4:00,0,0,0,0
2020-12-21 5:00,0,0,0,0
2020-12-21 6:00,0,0,0,0
2020-12-21 7:00,0,0,0,0
2020-12-21 8:00,0,0,0,0
2020-12-21 9:00,52,29,47,42
2020-12-21 10:00,198,139,252,134
2020-12-21 11:00,316,264,435,206
2020-12-21 12:00,349,307,460,258
2020-12-21 13:00,199,172,222,200
2020-12-21 14:00,96,73,97,264
2020-12-21 15:00,80,60,80,224
2020-12-21 16:00,73,53,74,129
2020-12-21 17:00,52,46,58,27
2020-12-21 18:00,2,1,0,0
2020-12-21 19:00,0,0,0,0
2020-12-21 20:00,0,0,0,0
2020-12-21 21:00,0,0,0,0
2020-12-21 22:00,0,0,0,0
2020-12-21 23:00,0,0,0,0
2020-12-22 0:00,0,0,0,0
2020-12-22 1:00,0,0,0,0
2020-12-22 2:00,0,0,0,0
2020-12-22 3:00,0,0,0,0
2020-12-22 4:00,0,0,0,0
2020-12-22 5:00,0,0,0,0
2020-12-22 6:00,0,0,0,0
2020-12-22 7:00,0,0,0,0
2020-12-22 8:00,0,0,0,0
2020-12-22 9:00,17,9,6,41
2020-12-22 10:00,168,116,188,123
2020-12-22 11:00,144,125,187,142
2020-12-22 12:00,365,314,501,238
2020-12-22 13:00,416,375,572,259
2020-12-22 14:00,478,401,613,184
2020-12-22 15:00,404,322,525,201
2020-12-22 16:00,144,179,258,118
2020-12-22 17:00,28,31,23,27
2020-12-22 18:00,1,0,0,0
2020-12-22 19:00,0,0,0,0
2020-12-22 20:00,0,0,0,0
2020-12-22 21:00,0,0,0,0
2020-12-22 22:00,0,0,0,0
2020-12-22 23:00,0,0,0,0
2020-12-23 0:00,0,0,0,0
2020-12-23 1:00,0,0,0,0
2020-12-23 2:00,0,0,0,0
2020-12-23 3:00,0,0,0,0
2020-12-23 4:00,0,0,0,0
2020-12-23 5:00,0,0,0,0
2020-12-23 6:00,0,0,0,0
2020-12-23 7:00,0,0,0,0
2020-12-23 8:00,0,0,0,1
2020-12-23 9:00,0,11,11,31
2020-12-23 10:00,105,75,113,96
2020-12-23 11:00,191,141,214,129
2020-12-23 12:00,209,154,227,176
2020-12-23 13:00,258,198,285,209
2020-12-23 14:00,171,127,185,167
2020-12-23 15:00,141,115,150,127
2020-12-23 16:00,65,49,65,74
2020-12-23 17:00,20,13,11,26
2020-12-23 18:00,0,0,0,1
2020-12-23 19:00,0,0,0,0
2020-12-23 20:00,0,0,0,0
2020-12-23 21:00,0,0,0,0
2020-12-23 22:00,0,0,0,0
2020-12-23 23:00,0,0,0,0
2020-12-24 0:00,0,0,0,0
2020-12-24 1:00,0,0,0,0
2020-12-24 2:00,0,0,0,0
2020-12-24 3:00,0,0,0,0
2020-12-24 4:00,0,0,0,0
2020-12-24 5:00,0,0,0,0
2020-12-24 6:00,0,0,0,0
2020-12-24 7:00,0,0,0,0
2020-12-24 8:00,0,0,0,0
2020-12-24 9:00,41,24,38,6
2020-12-24 10:00,169,118,200,34
2020-12-24 11:00,276,226,366,87
2020-12-24 12:00,383,333,506,212
2020-12-24 13:00,396,391,557,263
2020-12-24 14:00,468,373,588,234
2020-12-24 15:00,290,264,376,191
2020-12-24 16:00,91,93,120,110
2020-12-24 17:00,26,23,14,27
2020-12-24 18:00,0,0,0,0
2020-12-24 19:00,0,0,0,0
2020-12-24 20:00,0,0,0,0
2020-12-24 21:00,0,0,0,0
2020-12-24 22:00,0,0,0,0
2020-12-24 23:00,0,0,0,0
2020-12-25 0:00,0,0,0,0
2020-12-25 1:00,0,0,0,0
2020-12-25 2:00,0,0,0,0
2020-12-25 3:00,0,0,0,0
2020-12-25 4:00,0,0,0,0
2020-12-25 5:00,0,0,0,0
2020-12-25 6:00,0,0,0,0
2020-12-25 7:00,0,0,0,0
2020-12-25 8:00,0,0,0,0
2020-12-25 9:00,57,29,60,40
2020-12-25 10:00,207,145,269,140
2020-12-25 11:00,317,284,461,225
2020-12-25 12:00,401,381,564,271
2020-12-25 13:00,454,445,667,286
2020-12-25 14:00,428,418,578,275
2020-12-25 15:00,347,273,457,233
2020-12-25 16:00,156,204,295,138
2020-12-25 17:00,37,65,44,30
2020-12-25 18:00,2,2,0,0
2020-12-25 19:00,0,0,0,0
2020-12-25 20:00,0,0,0,0
2020-12-25 21:00,0,0,0,0
2020-12-25 22:00,0,0,0,0
2020-12-25 23:00,0,0,0,0
2020-12-26 0:00,0,0,0,0
2020-12-26 1:00,0,0,0,0
2020-12-26 2:00,0,0,0,0
2020-12-26 3:00,0,0,0,0
2020-12-26 4:00,0,0,0,0
2020-12-26 5:00,0,0,0,0
2020-12-26 6:00,0,0,0,0
2020-12-26 7:00,0,0,0,0
2020-12-26 8:00,0,0,0,0
2020-12-26 9:00,12,6,1,33
2020-12-26 10:00,77,54,75,131
2020-12-26 11:00,156,110,170,203
2020-12-26 12:00,348,291,447,251
2020-12-26 13:00,394,361,549,265
2020-12-26 14:00,433,360,548,248
2020-12-26 15:00,376,292,479,207
2020-12-26 16:00,155,158,240,100
2020-12-26 17:00,40,52,44,30
2020-12-26 18:00,0,0,0,0
2020-12-26 19:00,0,0,0,0
2020-12-26 20:00,0,0,0,0
2020-12-26 21:00,0,0,0,0
2020-12-26 22:00,0,0,0,0
2020-12-26 23:00,0,0,0,0
2020-12-27 0:00,0,0,0,0
2020-12-27 1:00,0,0,0,0
2020-12-27 2:00,0,0,0,0
2020-12-27 3:00,0,0,0,0
2020-12-27 4:00,0,0,0,0
2020-12-27 5:00,0,0,0,0
2020-12-27 6:00,0,0,0,0
2020-12-27 7:00,0,0,0,0
2020-12-27 8:00,0,0,0,0
2020-12-27 9:00,40,22,36,13
2020-12-27 10:00,180,128,221,79
2020-12-27 11:00,200,156,244,134
2020-12-27 12:00,339,278,425,173
2020-12-27 13:00,350,297,445,118
2020-12-27 14:00,315,244,359,57
2020-12-27 15:00,202,149,220,32
2020-12-27 16:00,112,85,123,11
2020-12-27 17:00,38,29,34,0
2020-12-27 18:00,0,0,0,0
2020-12-27 19:00,0,0,0,0
2020-12-27 20:00,0,0,0,0
2020-12-27 21:00,0,0,0,0
2020-12-27 22:00,0,0,0,0
2020-12-27 23:00,0,0,0,0
2020-12-28 0:00,0,0,0,0
2020-12-28 1:00,0,0,0,0
2020-12-28 2:00,0,0,0,0
2020-12-28 3:00,0,0,0,0
2020-12-28 4:00,0,0,0,0
2020-12-28 5:00,0,0,0,0
2020-12-28 6:00,0,0,0,0
2020-12-28 7:00,0,0,0,0
2020-12-28 8:00,0,0,0,0
2020-12-28 9:00,20,13,13,40
2020-12-28 10:00,193,114,234,136
2020-12-28 11:00,221,161,297,218
2020-12-28 12:00,389,330,542,257
2020-12-28 13:00,423,372,593,274
2020-12-28 14:00,449,371,576,262
2020-12-28 15:00,393,306,505,218
2020-12-28 16:00,164,178,281,129
2020-12-28 17:00,38,56,45,30
2020-12-28 18:00,2,0,0,0
2020-12-28 19:00,0,0,0,0
2020-12-28 20:00,0,0,0,0
2020-12-28 21:00,0,0,0,0
2020-12-28 22:00,0,0,0,0
2020-12-28 23:00,0,0,0,0
2020-12-29 0:00,0,0,0,0
2020-12-29 1:00,0,0,0,0
2020-12-29 2:00,0,0,0,0
2020-12-29 3:00,0,0,0,0
2020-12-29 4:00,0,0,0,0
2020-12-29 5:00,0,0,0,0
2020-12-29 6:00,0,0,0,0
2020-12-29 7:00,0,0,0,0
2020-12-29 8:00,0,0,0,0
2020-12-29 9:00,17,10,11,21
2020-12-29 10:00,78,63,71,70
2020-12-29 11:00,71,57,68,101
2020-12-29 12:00,27,19,2,202
2020-12-29 13:00,35,26,19,252
2020-12-29 14:00,34,29,18,209
2020-12-29 15:00,46,41,36,65
2020-12-29 16:00,23,16,1,19
2020-12-29 17:00,11,6,0,3
2020-12-29 18:00,0,0,0,0
2020-12-29 19:00,0,0,0,0
2020-12-29 20:00,0,0,0,0
2020-12-29 21:00,0,0,0,0
2020-12-29 22:00,0,0,0,0
2020-12-29 23:00,0,0,0,0
2020-12-30 0:00,0,0,0,0
2020-12-30 1:00,0,0,0,0
2020-12-30 2:00,0,0,0,0
2020-12-30 3:00,0,0,0,0
2020-12-30 4:00,0,0,0,0
2020-12-30 5:00,0,0,0,0
2020-12-30 6:00,0,0,0,0
2020-12-30 7:00,0,0,0,0
2020-12-30 8:00,0,0,0,0
2020-12-30 9:00,10,4,0,44
2020-12-30 10:00,75,66,57,151
2020-12-30 11:00,127,101,118,238
2020-12-30 12:00,156,110,153,297
2020-12-30 13:00,177,114,191,318
2020-12-30 14:00,151,95,162,309
2020-12-30 15:00,124,94,136,264
2020-12-30 16:00,120,93,149,164
2020-12-30 17:00,36,37,34,39
2020-12-30 18:00,0,0,0,0
2020-12-30 19:00,0,0,0,0
2020-12-30 20:00,0,0,0,0
2020-12-30 21:00,0,0,0,0
2020-12-30 22:00,0,0,0,0
2020-12-30 23:00,0,0,0,0
2020-12-31 0:00,0,0,0,0
2020-12-31 1:00,0,0,0,0
2020-12-31 2:00,0,0,0,0
2020-12-31 3:00,0,0,0,0
2020-12-31 4:00,0,0,0,0
2020-12-31 5:00,0,0,0,0
2020-12-31 6:00,0,0,0,0
2020-12-31 7:00,0,0,0,0
2020-12-31 8:00,0,0,0,1
2020-12-31 9:00,6,4,0,49
2020-12-31 10:00,77,87,69,157
2020-12-31 11:00,190,143,185,241
2020-12-31 12:00,361,235,389,288
2020-12-31 13:00,501,425,696,309
2020-12-31 14:00,267,288,364,300
2020-12-31 15:00,137,114,138,256
2020-12-31 16:00,48,44,42,160
2020-12-31 17:00,29,14,19,38
2020-12-31 18:00,0,0,0,0
2020-12-31 19:00,0,0,0,0
2020-12-31 20:00,0,0,0,0
2020-12-31 21:00,0,0,0,0
2020-12-31 22:00,0,0,0,0
2020-12-31 23:00,0,0,0,0
2021-1-1 0:00,0,0,0,0
2021-1-1 1:00,0,0,0,0
2021-1-1 2:00,0,0,0,0
2021-1-1 3:00,0,0,0,0
2021-1-1 4:00,0,0,0,0
2021-1-1 5:00,0,0,0,0
2021-1-1 6:00,0,0,0,0
2021-1-1 7:00,0,0,0,0
2021-1-1 8:00,0,0,0,0
2021-1-1 9:00,19,10,10,45
2021-1-1 10:00,137,87,154,151
2021-1-1 11:00,229,202,297,237
2021-1-1 12:00,402,397,539,275
2021-1-1 13:00,397,375,517,260
2021-1-1 14:00,200,153,215,195
2021-1-1 15:00,28,19,15,232
2021-1-1 16:00,20,3,6,145
2021-1-1 17:00,0,0,0,23
2021-1-1 18:00,0,0,0,0
2021-1-1 19:00,0,0,0,0
2021-1-1 20:00,0,0,0,0
2021-1-1 21:00,0,0,0,0
2021-1-1 22:00,0,0,0,0
2021-1-1 23:00,0,0,0,0
2021-1-2 0:00,0,0,0,0
2021-1-2 1:00,0,0,0,0
2021-1-2 2:00,0,0,0,0
2021-1-2 3:00,0,0,0,0
2021-1-2 4:00,0,0,0,0
2021-1-2 5:00,0,0,0,0
2021-1-2 6:00,0,0,0,0
2021-1-2 7:00,0,0,0,0
2021-1-2 8:00,0,0,0,0
2021-1-2 9:00,6,1,18,33
2021-1-2 10:00,41,25,154,135
2021-1-2 11:00,116,93,384,211
2021-1-2 12:00,400,379,610,259
2021-1-2 13:00,468,446,675,283
2021-1-2 14:00,530,452,681,277
2021-1-2 15:00,486,382,609,233
2021-1-2 16:00,212,217,353,151
2021-1-2 17:00,50,91,66,40
2021-1-2 18:00,2,3,0,0
2021-1-2 19:00,0,0,0,0
2021-1-2 20:00,0,0,0,0
2021-1-2 21:00,0,0,0,0
2021-1-2 22:00,0,0,0,0
2021-1-2 23:00,0,0,0,0
2021-1-3 0:00,0,0,0,0
2021-1-3 1:00,0,0,0,0
2021-1-3 2:00,0,0,0,0
2021-1-3 3:00,0,0,0,0
2021-1-3 4:00,0,0,0,0
2021-1-3 5:00,0,0,0,0
2021-1-3 6:00,0,0,0,0
2021-1-3 7:00,0,0,0,0
2021-1-3 8:00,0,0,0,0
2021-1-3 9:00,47,28,44,12
2021-1-3 10:00,183,121,216,134
2021-1-3 11:00,328,272,417,234
2021-1-3 12:00,414,334,527,276
2021-1-3 13:00,270,216,318,298
2021-1-3 14:00,214,155,222,281
2021-1-3 15:00,169,126,174,186
2021-1-3 16:00,85,63,84,52
2021-1-3 17:00,43,31,37,10
2021-1-3 18:00,2,1,0,0
2021-1-3 19:00,0,0,0,0
2021-1-3 20:00,0,0,0,0
2021-1-3 21:00,0,0,0,0
2021-1-3 22:00,0,0,0,0
2021-1-3 23:00,0,0,0,0
2021-1-4 0:00,0,0,0,0
2021-1-4 1:00,0,0,0,0
2021-1-4 2:00,0,0,0,0
2021-1-4 3:00,0,0,0,0
2021-1-4 4:00,0,0,0,0
2021-1-4 5:00,0,0,0,0
2021-1-4 6:00,0,0,0,0
2021-1-4 7:00,0,0,0,0
2021-1-4 8:00,0,0,0,0
2021-1-4 9:00,23,12,11,35
2021-1-4 10:00,127,84,138,128
2021-1-4 11:00,297,218,345,206
2021-1-4 12:00,277,231,326,258
2021-1-4 13:00,154,114,156,276
2021-1-4 14:00,166,124,173,263
2021-1-4 15:00,134,95,138,219
2021-1-4 16:00,58,43,52,134
2021-1-4 17:00,9,5,0,36
2021-1-4 18:00,0,0,0,1
2021-1-4 19:00,0,0,0,0
2021-1-4 20:00,0,0,0,0
2021-1-4 21:00,0,0,0,0
2021-1-4 22:00,0,0,0,0
2021-1-4 23:00,0,0,0,0
2021-1-5 0:00,0,0,0,0
2021-1-5 1:00,0,0,0,0
2021-1-5 2:00,0,0,0,0
2021-1-5 3:00,0,0,0,0
2021-1-5 4:00,0,0,0,0
2021-1-5 5:00,0,0,0,0
2021-1-5 6:00,0,0,0,0
2021-1-5 7:00,0,0,0,0
2021-1-5 8:00,0,0,0,0
2021-1-5 9:00,50,24,47,20
2021-1-5 10:00,198,131,239,96
2021-1-5 11:00,317,267,423,149
2021-1-5 12:00,416,330,550,213
2021-1-5 13:00,401,373,524,209
2021-1-5 14:00,319,278,406,90
2021-1-5 15:00,377,266,441,72
2021-1-5 16:00,171,149,237,57
2021-1-5 17:00,53,69,65,18
2021-1-5 18:00,3,3,0,1
2021-1-5 19:00,0,0,0,0
2021-1-5 20:00,0,0,0,0
2021-1-5 21:00,0,0,0,0
2021-1-5 22:00,0,0,0,0
2021-1-5 23:00,0,0,0,0
2021-1-6 0:00,0,0,0,0
2021-1-6 1:00,0,0,0,0
2021-1-6 2:00,0,0,0,0
2021-1-6 3:00,0,0,0,0
2021-1-6 4:00,0,0,0,0
2021-1-6 5:00,0,0,0,0
2021-1-6 6:00,0,0,0,0
2021-1-6 7:00,0,0,0,0
2021-1-6 8:00,0,0,0,0
2021-1-6 9:00,64,31,61,47
2021-1-6 10:00,208,126,225,157
2021-1-6 11:00,293,223,330,240
2021-1-6 12:00,442,374,569,277
2021-1-6 13:00,441,393,594,286
2021-1-6 14:00,527,428,698,297
2021-1-6 15:00,484,369,613,254
2021-1-6 16:00,228,225,387,147
2021-1-6 17:00,46,79,55,36
2021-1-6 18:00,6,4,2,1
2021-1-6 19:00,0,0,0,0
2021-1-6 20:00,0,0,0,0
2021-1-6 21:00,0,0,0,0
2021-1-6 22:00,0,0,0,0
2021-1-6 23:00,0,0,0,0
2021-1-7 0:00,0,0,0,0
2021-1-7 1:00,0,0,0,0
2021-1-7 2:00,0,0,0,0
2021-1-7 3:00,0,0,0,0
2021-1-7 4:00,0,0,0,0
2021-1-7 5:00,0,0,0,0
2021-1-7 6:00,0,0,0,0
2021-1-7 7:00,0,0,0,0
2021-1-7 8:00,0,0,0,0
2021-1-7 9:00,15,6,2,26
2021-1-7 10:00,84,53,59,144
2021-1-7 11:00,170,113,147,243
2021-1-7 12:00,189,117,165,300
2021-1-7 13:00,311,153,322,322
2021-1-7 14:00,278,150,308,317
2021-1-7 15:00,512,251,638,255
2021-1-7 16:00,285,181,439,156
2021-1-7 17:00,66,66,67,51
2021-1-7 18:00,1,0,0,0
2021-1-7 19:00,0,0,0,0
2021-1-7 20:00,0,0,0,0
2021-1-7 21:00,0,0,0,0
2021-1-7 22:00,0,0,0,0
2021-1-7 23:00,0,0,0,0
2021-1-8 0:00,0,0,0,0
2021-1-8 1:00,0,0,0,0
2021-1-8 2:00,0,0,0,0
2021-1-8 3:00,0,0,0,0
2021-1-8 4:00,0,0,0,0
2021-1-8 5:00,0,0,0,0
2021-1-8 6:00,0,0,0,0
2021-1-8 7:00,0,0,0,0
2021-1-8 8:00,0,0,0,0
2021-1-8 9:00,53,24,41,43
2021-1-8 10:00,253,141,263,141
2021-1-8 11:00,345,271,315,220
2021-1-8 12:00,292,283,265,295
2021-1-8 13:00,325,322,279,321
2021-1-8 14:00,384,188,379,308
2021-1-8 15:00,413,179,462,263
2021-1-8 16:00,198,116,230,177
2021-1-8 17:00,68,49,65,50
2021-1-8 18:00,2,1,0,1
2021-1-8 19:00,0,0,0,0
2021-1-8 20:00,0,0,0,0
2021-1-8 21:00,0,0,0,0
2021-1-8 22:00,0,0,0,0
2021-1-8 23:00,0,0,0,0
2021-1-9 0:00,0,0,0,0
